Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00,  7.00,  1.00,  0.00,  3.00,  6.00,  7.00,  6.00,  5.00, 10.00, 13.00, 20.00,  9.00,  3.00,  1.00,  2.00,  3.00,  5.00,  7.00,  4.00,  4.00, 10.00, 15.00, 19.00,  7.00,  0.00,  0.00,  5.00,  4.00,  5.00,  3.00,  5.00,  5.00,  8.00, 13.00, 23.00,  6.00,  1.00,  1.00,  0.00,  2.00,  2.00,  6.00,  2.00,  9.00, 10.00,  5.00, 15.00,  4.00,  1.00,  2.00,  5.00,  4.00,  3.00,  4.00,  4.00,  9.00, 11.00, 17.00, 24.00,  4.00,  3.00,  4.00,  2.00,  3.00,  3.00,  7.00,  9.00,  6.00, 12.00, 13.00, 23.00,  8.00,  6.00,  3.00,  2.00,  4.00,  4.00, 10.00,  5.00,  9.00, 12.00, 18.00, 29.00, 13.00, 14.00, 12.00, 12.00, 11.00, 18.00, 14.00, 15.00, 15.00, 19.00, 20.00, 29.00,
 0.250, 25.00, 23.00, 15.00, 15.00, 19.00, 24.00, 20.00, 20.00, 18.00, 25.00, 25.00, 36.00, 26.00, 21.00, 17.00, 21.00, 16.00, 21.00, 19.00, 20.00, 17.00, 25.00, 30.00, 36.00, 25.00, 19.00, 15.00, 23.00, 18.00, 21.00, 17.00, 21.00, 21.00, 25.00, 28.00, 39.00, 26.00, 18.00, 16.00, 18.00, 19.00, 21.00, 22.00, 21.00, 24.00, 28.00, 21.00, 33.00, 25.00, 16.00, 19.00, 18.00, 21.00, 18.00, 20.00, 18.00, 25.00, 27.00, 34.00, 42.00, 26.00, 20.00, 22.00, 18.00, 24.00, 21.00, 25.00, 25.00, 25.00, 28.00, 30.00, 39.00, 31.00, 25.00, 25.00, 22.00, 27.00, 23.00, 28.00, 23.00, 27.00, 27.00, 34.00, 46.00, 41.00, 37.00, 40.00, 33.00, 36.00, 38.00, 32.00, 31.00, 33.00, 36.00, 40.00, 48.00,
 0.500, 24.00, 24.00, 15.00, 18.00, 18.00, 24.00, 23.00, 24.00, 20.00, 27.00, 28.00, 36.00, 23.00, 20.00, 17.00, 21.00, 19.00, 25.00, 22.00, 22.00, 19.00, 25.00, 30.00, 37.00, 23.00, 19.00, 16.00, 26.00, 23.00, 24.00, 20.00, 24.00, 23.00, 26.00, 29.00, 43.00, 22.00, 21.00, 20.00, 20.00, 21.00, 23.00, 21.00, 23.00, 26.00, 30.00, 23.00, 37.00, 24.00, 17.00, 22.00, 20.00, 23.00, 18.00, 21.00, 19.00, 26.00, 29.00, 34.00, 46.00, 25.00, 22.00, 25.00, 19.00, 24.00, 20.00, 25.00, 26.00, 24.00, 31.00, 33.00, 44.00, 29.00, 25.00, 25.00, 22.00, 26.00, 22.00, 30.00, 25.00, 29.00, 30.00, 37.00, 52.00, 37.00, 35.00, 37.00, 31.00, 34.00, 37.00, 33.00, 35.00, 35.00, 38.00, 41.00, 54.00,
 0.750, 24.00, 24.00, 14.00, 14.00, 18.00, 23.00, 21.00, 20.00, 17.00, 25.00, 29.00, 35.00, 24.00, 19.00, 16.00, 17.00, 16.00, 22.00, 20.00, 21.00, 18.00, 24.00, 28.00, 34.00, 24.00, 18.00, 19.00, 23.00, 19.00, 21.00, 20.00, 21.00, 24.00, 25.00, 28.00, 40.00, 23.00, 19.00, 18.00, 18.00, 17.00, 20.00, 21.00, 19.00, 24.00, 29.00, 21.00, 34.00, 23.00, 16.00, 20.00, 19.00, 20.00, 18.00, 19.00, 19.00, 25.00, 29.00, 32.00, 43.00, 26.00, 21.00, 23.00, 18.00, 23.00, 24.00, 25.00, 25.00, 23.00, 29.00, 32.00, 41.00, 29.00, 26.00, 24.00, 21.00, 25.00, 22.00, 30.00, 23.00, 29.00, 29.00, 34.00, 52.00, 37.00, 35.00, 35.00, 31.00, 33.00, 38.00, 34.00, 33.00, 34.00, 36.00, 38.00, 51.00,
 1.000, 30.00, 30.00, 18.00, 16.00, 26.00, 29.00, 27.00, 23.00, 22.00, 29.00, 32.00, 37.00, 29.00, 22.00, 17.00, 21.00, 19.00, 23.00, 22.00, 25.00, 23.00, 27.00, 32.00, 38.00, 30.00, 20.00, 25.00, 27.00, 22.00, 23.00, 21.00, 25.00, 28.00, 26.00, 31.00, 42.00, 32.00, 19.00, 18.00, 19.00, 21.00, 24.00, 25.00, 22.00, 27.00, 29.00, 21.00, 34.00, 29.00, 19.00, 22.00, 23.00, 25.00, 24.00, 24.00, 23.00, 28.00, 30.00, 36.00, 45.00, 29.00, 24.00, 23.00, 20.00, 29.00, 33.00, 27.00, 28.00, 26.00, 29.00, 32.00, 43.00, 33.00, 28.00, 24.00, 24.00, 30.00, 25.00, 33.00, 25.00, 32.00, 30.00, 37.00, 55.00, 40.00, 37.00, 37.00, 34.00, 36.00, 39.00, 37.00, 35.00, 34.00, 38.00, 39.00, 51.00,
 1.250, 37.00, 37.00, 24.00, 25.00, 31.00, 35.00, 31.00, 29.00, 25.00, 34.00, 35.00, 44.00, 35.00, 28.00, 22.00, 27.00, 23.00, 30.00, 25.00, 32.00, 29.00, 32.00, 37.00, 45.00, 37.00, 25.00, 32.00, 31.00, 27.00, 28.00, 25.00, 34.00, 34.00, 33.00, 37.00, 49.00, 41.00, 28.00, 24.00, 26.00, 26.00, 32.00, 30.00, 29.00, 33.00, 37.00, 26.00, 44.00, 36.00, 19.00, 29.00, 26.00, 31.00, 27.00, 29.00, 27.00, 34.00, 37.00, 42.00, 51.00, 36.00, 31.00, 32.00, 22.00, 37.00, 37.00, 34.00, 34.00, 31.00, 32.00, 38.00, 48.00, 40.00, 34.00, 31.00, 29.00, 39.00, 33.00, 43.00, 31.00, 38.00, 34.00, 45.00, 60.00, 51.00, 47.00, 48.00, 42.00, 46.00, 44.00, 44.00, 44.00, 40.00, 46.00, 46.00, 59.00,
 1.500, 38.00, 43.00, 28.00, 34.00, 37.00, 41.00, 41.00, 38.00, 33.00, 42.00, 41.00, 51.00, 32.00, 31.00, 25.00, 32.00, 29.00, 39.00, 33.00, 39.00, 36.00, 37.00, 42.00, 54.00, 39.00, 28.00, 36.00, 38.00, 35.00, 35.00, 33.00, 46.00, 42.00, 39.00, 41.00, 56.00, 46.00, 34.00, 31.00, 33.00, 33.00, 39.00, 39.00, 36.00, 42.00, 44.00, 35.00, 54.00, 42.00, 19.00, 34.00, 32.00, 37.00, 32.00, 36.00, 33.00, 42.00, 43.00, 47.00, 62.00, 41.00, 37.00, 39.00, 28.00, 44.00, 43.00, 41.00, 40.00, 37.00, 36.00, 46.00, 58.00, 45.00, 36.00, 36.00, 35.00, 45.00, 37.00, 55.00, 36.00, 47.00, 41.00, 54.00, 71.00, 52.00, 46.00, 49.00, 45.00, 51.00, 45.00, 51.00, 53.00, 46.00, 54.00, 54.00, 69.00,
 1.750, 39.00, 41.00, 27.00, 30.00, 39.00, 39.00, 42.00, 37.00, 33.00, 41.00, 43.00, 49.00, 32.00, 28.00, 24.00, 29.00, 29.00, 38.00, 31.00, 41.00, 37.00, 36.00, 43.00, 54.00, 40.00, 23.00, 37.00, 36.00, 34.00, 33.00, 33.00, 46.00, 42.00, 39.00, 42.00, 53.00, 51.00, 29.00, 28.00, 30.00, 34.00, 40.00, 44.00, 35.00, 41.00, 42.00, 33.00, 49.00, 44.00, 18.00, 32.00, 33.00, 37.00, 34.00, 35.00, 36.00, 42.00, 42.00, 46.00, 58.00, 40.00, 40.00, 38.00, 26.00, 45.00, 44.00, 41.00, 42.00, 34.00, 32.00, 45.00, 55.00, 43.00, 37.00, 33.00, 36.00, 43.00, 37.00, 55.00, 34.00, 44.00, 41.00, 55.00, 71.00, 50.00, 46.00, 45.00, 44.00, 47.00, 42.00, 47.00, 56.00, 43.00, 55.00, 50.00, 65.00,
 2.000, 40.00, 48.00, 30.00, 38.00, 43.00, 44.00, 48.00, 43.00, 39.00, 45.00, 46.00, 53.00, 33.00, 29.00, 26.00, 31.00, 32.00, 43.00, 36.00, 47.00, 44.00, 38.00, 46.00, 61.00, 43.00, 26.00, 42.00, 42.00, 40.00, 35.00, 38.00, 53.00, 47.00, 40.00, 44.00, 58.00, 57.00, 32.00, 33.00, 35.00, 38.00, 46.00, 51.00, 41.00, 45.00, 46.00, 36.00, 54.00, 51.00, 20.00, 34.00, 36.00, 41.00, 38.00, 41.00, 39.00, 45.00, 46.00, 49.00, 62.00, 44.00, 48.00, 41.00, 30.00, 52.00, 50.00, 46.00, 46.00, 36.00, 33.00, 48.00, 59.00, 47.00, 42.00, 36.00, 41.00, 47.00, 42.00, 62.00, 36.00, 49.00, 45.00, 61.00, 76.00, 53.00, 47.00, 46.00, 46.00, 49.00, 45.00, 52.00, 65.00, 46.00, 58.00, 52.00, 69.00,
 2.250, 41.00, 52.00, 31.00, 44.00, 46.00, 46.00, 53.00, 46.00, 40.00, 44.00, 47.00, 55.00, 33.00, 30.00, 26.00, 31.00, 31.00, 45.00, 35.00, 48.00, 46.00, 39.00, 47.00, 67.00, 43.00, 28.00, 46.00, 46.00, 42.00, 35.00, 38.00, 55.00, 49.00, 40.00, 45.00, 57.00, 65.00, 34.00, 32.00, 35.00, 41.00, 49.00, 58.00, 39.00, 44.00, 45.00, 35.00, 52.00, 55.00, 19.00, 34.00, 37.00, 45.00, 40.00, 43.00, 40.00, 45.00, 46.00, 48.00, 60.00, 45.00, 52.00, 40.00, 29.00, 54.00, 53.00, 48.00, 49.00, 36.00, 33.00, 47.00, 56.00, 47.00, 46.00, 36.00, 44.00, 51.00, 43.00, 65.00, 36.00, 51.00, 48.00, 63.00, 77.00, 55.00, 47.00, 46.00, 48.00, 48.00, 43.00, 52.00, 68.00, 43.00, 57.00, 51.00, 65.00,
