Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 15.00,  6.00,  8.00,  7.00,  2.00,  6.00, 14.00, 11.00, 13.00, 24.00, 31.00, 24.00, 10.00,  1.00,  5.00,  1.00,  0.00,  3.00,  8.00,  8.00, 10.00, 13.00, 26.00, 18.00,  8.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  7.00,  9.00, 12.00, 27.00, 21.00,  9.00,  0.00,  3.00,  2.00,  1.00,  0.00,  3.00,  5.00, 12.00, 13.00, 28.00, 20.00,  8.00,  0.00,  4.00,  0.00,  1.00,  1.00,  4.00,  9.00, 12.00, 13.00, 32.00, 20.00,  9.00,  3.00,  6.00,  7.00,  6.00,  5.00, 11.00, 16.00, 19.00, 22.00, 30.00, 19.00, 13.00,  6.00, 18.00, 10.00,  7.00, 11.00, 17.00, 18.00, 22.00, 27.00, 38.00, 27.00, 22.00, 19.00, 14.00, 16.00, 38.00, 14.00, 16.00, 20.00, 26.00, 26.00, 39.00,
 0.250, 34.00, 11.00,  8.00, 14.00,  8.00,  5.00, 11.00, 16.00, 14.00, 15.00, 28.00, 35.00, 25.00, 13.00,  3.00, 10.00,  3.00,  3.00,  7.00, 11.00, 14.00, 14.00, 16.00, 31.00, 24.00, 11.00,  3.00, 18.00,  4.00,  2.00,  4.00,  5.00,  9.00, 13.00, 16.00, 32.00, 25.00, 13.00,  2.00,  8.00,  4.00,  4.00,  1.00,  0.00,  8.00, 17.00, 18.00, 34.00, 24.00, 11.00,  4.00,  6.00,  7.00,  3.00,  4.00,  8.00, 14.00, 16.00, 18.00, 30.00, 23.00, 11.00,  6.00,  7.00,  9.00,  9.00,  8.00, 13.00, 15.00, 20.00, 27.00, 31.00, 24.00, 14.00, 10.00, 13.00, 13.00, 12.00, 14.00, 19.00, 18.00, 26.00, 31.00, 41.00, 31.00, 23.00, 20.00, 18.00, 20.00, 38.00, 19.00, 21.00, 22.00, 32.00, 33.00, 43.00,
 0.500, 40.00,  5.00, 12.00, 17.00, 13.00,  8.00, 13.00, 18.00, 16.00, 16.00, 32.00, 38.00, 30.00, 17.00,  6.00, 12.00,  5.00,  6.00,  7.00, 12.00, 17.00, 14.00, 17.00, 33.00, 29.00, 16.00,  7.00, 21.00,  4.00,  4.00,  4.00,  6.00, 10.00, 14.00, 18.00, 35.00, 29.00, 16.00,  4.00, 10.00,  5.00,  5.00,  5.00,  0.00, 10.00, 15.00, 19.00, 33.00, 30.00, 17.00,  5.00, 10.00,  6.00,  8.00,  6.00,  9.00, 14.00, 18.00, 19.00, 33.00, 27.00, 16.00, 11.00, 10.00, 13.00, 12.00, 10.00, 14.00, 13.00, 21.00, 30.00, 32.00, 26.00, 20.00, 13.00, 15.00, 17.00, 14.00, 16.00, 21.00, 21.00, 25.00, 30.00, 46.00, 37.00, 28.00, 24.00, 23.00, 24.00, 41.00, 22.00, 28.00, 26.00, 30.00, 37.00, 45.00,
 0.750, 40.00, 12.00, 16.00, 22.00, 19.00,  9.00, 14.00, 15.00, 15.00, 18.00, 30.00, 38.00, 33.00, 20.00, 11.00, 15.00,  9.00, 11.00,  9.00, 14.00, 16.00, 14.00, 18.00, 34.00, 30.00, 21.00, 11.00, 25.00,  5.00,  7.00,  7.00,  8.00, 13.00, 15.00, 21.00, 35.00, 32.00, 21.00, 11.00, 14.00,  9.00, 11.00,  7.00,  0.00, 13.00, 14.00, 20.00, 33.00, 32.00, 23.00, 10.00, 14.00,  9.00, 14.00, 10.00, 16.00, 18.00, 23.00, 24.00, 40.00, 33.00, 23.00, 17.00, 15.00, 20.00, 19.00, 15.00, 21.00, 15.00, 22.00, 33.00, 38.00, 31.00, 29.00, 20.00, 23.00, 22.00, 18.00, 20.00, 25.00, 27.00, 29.00, 33.00, 52.00, 51.00, 33.00, 34.00, 31.00, 29.00, 46.00, 28.00, 38.00, 31.00, 32.00, 43.00, 50.00,
 1.000, 41.00, 14.00, 21.00, 25.00, 25.00, 17.00, 22.00, 28.00, 27.00, 26.00, 42.00, 46.00, 33.00, 22.00, 13.00, 21.00, 14.00, 15.00, 18.00, 22.00, 30.00, 23.00, 28.00, 44.00, 32.00, 20.00, 17.00, 28.00,  8.00, 14.00, 15.00, 16.00, 20.00, 26.00, 27.00, 44.00, 37.00, 22.00, 14.00, 19.00, 12.00, 17.00, 11.00,  0.00, 21.00, 26.00, 30.00, 44.00, 35.00, 22.00, 17.00, 18.00, 13.00, 19.00, 15.00, 21.00, 27.00, 30.00, 33.00, 45.00, 33.00, 24.00, 19.00, 19.00, 24.00, 25.00, 18.00, 26.00, 26.00, 30.00, 43.00, 43.00, 34.00, 27.00, 22.00, 22.00, 25.00, 26.00, 22.00, 33.00, 34.00, 39.00, 43.00, 56.00, 43.00, 31.00, 29.00, 31.00, 32.00, 51.00, 33.00, 45.00, 36.00, 44.00, 47.00, 57.00,
 1.250, 37.00, 36.00, 24.00, 31.00, 31.00, 18.00, 24.00, 22.00, 25.00, 32.00, 38.00, 57.00, 34.00, 25.00, 19.00, 23.00, 20.00, 19.00, 18.00, 23.00, 30.00, 24.00, 31.00, 51.00, 32.00, 26.00, 24.00, 34.00, 11.00, 16.00, 18.00, 15.00, 24.00, 27.00, 29.00, 48.00, 39.00, 25.00, 18.00, 22.00, 18.00, 20.00, 16.00, 10.00, 22.00, 25.00, 30.00, 44.00, 35.00, 25.00, 20.00, 22.00, 17.00, 23.00, 19.00, 23.00, 25.00, 31.00, 34.00, 50.00, 35.00, 25.00, 25.00, 21.00, 29.00, 30.00, 22.00, 26.00, 25.00, 29.00, 40.00, 47.00, 38.00, 29.00, 28.00, 24.00, 29.00, 27.00, 22.00, 32.00, 33.00, 42.00, 43.00, 56.00, 49.00, 33.00, 32.00, 34.00, 35.00, 49.00, 36.00, 46.00, 38.00, 46.00, 46.00, 56.00,
 1.500, 44.00, 33.00, 26.00, 30.00, 33.00, 22.00, 28.00, 30.00, 31.00, 32.00, 44.00, 52.00, 38.00, 28.00, 19.00, 26.00, 21.00, 21.00, 24.00, 26.00, 37.00, 26.00, 32.00, 50.00, 38.00, 28.00, 26.00, 35.00, 11.00, 19.00, 22.00, 17.00, 27.00, 31.00, 32.00, 49.00, 43.00, 28.00, 19.00, 27.00, 19.00, 25.00, 18.00,  2.00, 27.00, 32.00, 33.00, 49.00, 39.00, 27.00, 22.00, 23.00, 19.00, 26.00, 22.00, 27.00, 32.00, 34.00, 39.00, 52.00, 37.00, 28.00, 25.00, 24.00, 34.00, 34.00, 23.00, 32.00, 31.00, 33.00, 46.00, 50.00, 40.00, 32.00, 30.00, 27.00, 34.00, 30.00, 24.00, 38.00, 37.00, 47.00, 49.00, 61.00, 50.00, 35.00, 32.00, 36.00, 37.00, 52.00, 40.00, 53.00, 43.00, 49.00, 50.00, 61.00,
 1.750, 49.00, 34.00, 29.00, 33.00, 38.00, 25.00, 30.00, 33.00, 34.00, 34.00, 47.00, 55.00, 44.00, 31.00, 22.00, 29.00, 24.00, 23.00, 24.00, 28.00, 42.00, 28.00, 34.00, 53.00, 43.00, 31.00, 29.00, 38.00, 11.00, 22.00, 23.00, 19.00, 30.00, 32.00, 36.00, 52.00, 48.00, 31.00, 21.00, 29.00, 21.00, 26.00, 19.00, 10.00, 28.00, 33.00, 34.00, 51.00, 44.00, 30.00, 23.00, 26.00, 20.00, 29.00, 23.00, 29.00, 33.00, 37.00, 39.00, 53.00, 41.00, 31.00, 28.00, 27.00, 35.00, 37.00, 24.00, 33.00, 31.00, 33.00, 47.00, 51.00, 41.00, 35.00, 32.00, 32.00, 35.00, 31.00, 27.00, 40.00, 41.00, 50.00, 48.00, 63.00, 52.00, 36.00, 33.00, 37.00, 39.00, 54.00, 40.00, 57.00, 44.00, 50.00, 51.00, 60.00,
 2.000, 49.00, 39.00, 32.00, 36.00, 43.00, 26.00, 32.00, 32.00, 34.00, 37.00, 47.00, 57.00, 47.00, 34.00, 25.00, 31.00, 26.00, 27.00, 25.00, 30.00, 42.00, 28.00, 36.00, 55.00, 44.00, 35.00, 33.00, 41.00, 14.00, 25.00, 26.00, 19.00, 32.00, 33.00, 36.00, 53.00, 51.00, 35.00, 26.00, 31.00, 27.00, 30.00, 21.00, 11.00, 29.00, 33.00, 35.00, 50.00, 45.00, 33.00, 26.00, 29.00, 24.00, 33.00, 25.00, 32.00, 34.00, 38.00, 40.00, 57.00, 43.00, 34.00, 32.00, 28.00, 42.00, 40.00, 26.00, 34.00, 29.00, 33.00, 47.00, 52.00, 45.00, 38.00, 35.00, 38.00, 39.00, 33.00, 29.00, 40.00, 40.00, 52.00, 49.00, 65.00, 57.00, 39.00, 38.00, 40.00, 42.00, 57.00, 43.00, 61.00, 45.00, 51.00, 51.00, 61.00,
 2.250, 53.00, 48.00, 34.00, 37.00, 49.00, 29.00, 33.00, 33.00, 36.00, 38.00, 49.00, 59.00, 49.00, 38.00, 28.00, 33.00, 28.00, 28.00, 27.00, 32.00, 45.00, 30.00, 38.00, 58.00, 47.00, 39.00, 35.00, 43.00, 16.00, 27.00, 26.00, 19.00, 33.00, 35.00, 37.00, 53.00, 56.00, 38.00, 27.00, 35.00, 32.00, 32.00, 23.00,  9.00, 32.00, 34.00, 37.00, 51.00, 49.00, 36.00, 29.00, 31.00, 27.00, 37.00, 27.00, 36.00, 35.00, 41.00, 41.00, 58.00, 46.00, 35.00, 35.00, 31.00, 46.00, 44.00, 27.00, 35.00, 30.00, 34.00, 48.00, 54.00, 47.00, 41.00, 38.00, 39.00, 41.00, 35.00, 28.00, 40.00, 42.00, 56.00, 50.00, 67.00, 61.00, 41.00, 41.00, 41.00, 45.00, 56.00, 45.00, 63.00, 47.00, 51.00, 53.00, 61.00,
