Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00,  0.00,  2.00,  7.00,  1.00,  0.00,  2.00,  9.00,  7.00,  7.00, 23.00, 25.00, 13.00,  3.00,  0.00,  2.00,  0.00,  0.00,  1.00,  6.00,  5.00,  6.00, 12.00, 20.00, 12.00,  4.00,  0.00,  8.00,  0.00,  0.00,  0.00,  2.00,  3.00,  5.00, 11.00, 22.00, 13.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  6.00, 14.00, 24.00, 15.00,  5.00,  0.00,  2.00,  0.00,  2.00,  1.00,  6.00,  9.00, 13.00, 14.00, 33.00, 18.00,  6.00,  5.00,  2.00,  6.00,  5.00,  5.00, 11.00,  8.00, 18.00, 24.00, 28.00, 19.00, 13.00,  5.00, 10.00,  9.00, 10.00, 12.00, 16.00, 15.00, 18.00, 25.00, 39.00, 28.00, 22.00, 21.00, 17.00, 17.00, 37.00, 18.00, 22.00, 17.00, 24.00, 32.00, 40.00,
 0.250, 12.00, 10.00,  1.00,  8.00,  0.00,  1.00,  3.00,  7.00,  5.00,  7.00, 20.00, 26.00, 12.00,  3.00,  0.00,  3.00,  0.00,  0.00,  1.00,  7.00,  7.00,  7.00, 11.00, 22.00, 11.00,  4.00,  2.00, 12.00,  0.00,  0.00,  0.00,  2.00,  6.00,  6.00, 12.00, 23.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  6.00, 14.00, 24.00, 12.00,  6.00,  1.00,  4.00,  1.00,  2.00,  2.00,  7.00,  8.00, 12.00, 13.00, 26.00, 18.00,  7.00,  7.00,  2.00,  5.00,  6.00,  6.00, 11.00, 10.00, 16.00, 22.00, 26.00, 21.00, 12.00,  8.00,  8.00, 10.00, 13.00, 11.00, 17.00, 14.00, 19.00, 25.00, 34.00, 30.00, 22.00, 22.00, 19.00, 18.00, 36.00, 19.00, 23.00, 19.00, 27.00, 31.00, 36.00,
 0.500, 17.00, 11.00,  5.00,  9.00,  6.00,  4.00,  5.00, 11.00,  9.00, 11.00, 24.00, 28.00, 15.00,  5.00,  1.00,  4.00,  0.00,  2.00,  4.00, 11.00,  9.00, 10.00, 15.00, 24.00, 13.00,  6.00,  3.00, 12.00,  2.00,  1.00,  2.00,  4.00,  8.00, 10.00, 15.00, 26.00, 14.00,  6.00,  1.00,  2.00,  2.00,  3.00,  3.00,  0.00,  9.00, 11.00, 17.00, 26.00, 16.00,  9.00,  3.00,  6.00,  4.00,  6.00,  5.00, 12.00, 13.00, 16.00, 19.00, 32.00, 21.00, 10.00,  8.00,  4.00, 10.00, 10.00,  9.00, 16.00, 14.00, 20.00, 28.00, 32.00, 24.00, 16.00, 12.00,  8.00, 14.00, 15.00, 13.00, 20.00, 17.00, 20.00, 31.00, 40.00, 35.00, 23.00, 25.00, 23.00, 20.00, 39.00, 24.00, 28.00, 21.00, 28.00, 36.00, 44.00,
 0.750, 22.00,  8.00,  7.00, 12.00,  7.00,  8.00,  9.00, 18.00, 16.00, 14.00, 31.00, 34.00, 17.00,  7.00,  4.00,  8.00,  3.00,  4.00,  7.00, 14.00, 17.00, 14.00, 18.00, 28.00, 18.00,  8.00,  5.00, 16.00,  3.00,  4.00,  5.00,  7.00, 13.00, 12.00, 20.00, 31.00, 19.00,  8.00,  1.00,  4.00,  3.00,  6.00,  5.00,  3.00, 11.00, 14.00, 20.00, 33.00, 21.00,  9.00,  4.00,  8.00,  5.00,  8.00,  8.00, 14.00, 16.00, 19.00, 22.00, 35.00, 22.00,  9.00, 11.00,  7.00, 11.00, 12.00, 10.00, 18.00, 17.00, 23.00, 30.00, 35.00, 25.00, 17.00, 12.00, 14.00, 15.00, 17.00, 17.00, 24.00, 21.00, 27.00, 33.00, 45.00, 35.00, 25.00, 26.00, 26.00, 22.00, 43.00, 24.00, 33.00, 26.00, 32.00, 40.00, 49.00,
 1.000, 21.00, 10.00,  9.00, 14.00, 10.00, 10.00, 10.00, 19.00, 16.00, 15.00, 32.00, 35.00, 18.00,  9.00,  7.00, 10.00,  4.00,  7.00,  8.00, 16.00, 18.00, 15.00, 21.00, 30.00, 19.00, 10.00,  8.00, 17.00,  6.00,  7.00,  7.00,  8.00, 14.00, 14.00, 21.00, 34.00, 20.00, 10.00,  5.00,  5.00,  6.00, 10.00,  7.00,  6.00, 13.00, 16.00, 23.00, 35.00, 21.00, 11.00,  6.00, 11.00,  9.00, 11.00, 10.00, 19.00, 18.00, 21.00, 26.00, 39.00, 25.00, 11.00, 14.00,  9.00, 15.00, 16.00, 12.00, 21.00, 17.00, 24.00, 33.00, 38.00, 27.00, 19.00, 16.00, 17.00, 18.00, 21.00, 18.00, 27.00, 24.00, 29.00, 36.00, 47.00, 38.00, 27.00, 28.00, 28.00, 24.00, 47.00, 28.00, 37.00, 29.00, 35.00, 43.00, 52.00,
 1.250, 21.00, 17.00, 11.00, 15.00, 13.00, 12.00, 12.00, 20.00, 18.00, 16.00, 34.00, 37.00, 19.00, 10.00,  8.00, 11.00,  7.00,  8.00, 11.00, 18.00, 22.00, 16.00, 23.00, 33.00, 19.00, 11.00,  9.00, 19.00,  7.00,  9.00,  9.00, 10.00, 17.00, 16.00, 23.00, 35.00, 24.00, 11.00,  6.00,  9.00,  8.00, 13.00,  9.00,  5.00, 17.00, 19.00, 24.00, 36.00, 24.00, 12.00,  9.00, 12.00, 12.00, 14.00, 13.00, 18.00, 20.00, 23.00, 28.00, 40.00, 25.00, 12.00, 16.00, 11.00, 17.00, 19.00, 13.00, 23.00, 20.00, 26.00, 35.00, 38.00, 29.00, 22.00, 19.00, 17.00, 20.00, 24.00, 20.00, 28.00, 26.00, 33.00, 40.00, 49.00, 38.00, 29.00, 30.00, 31.00, 27.00, 48.00, 31.00, 40.00, 32.00, 37.00, 46.00, 53.00,
 1.500, 23.00, 22.00, 12.00, 17.00, 15.00, 13.00, 13.00, 18.00, 16.00, 17.00, 31.00, 36.00, 23.00, 13.00, 11.00, 13.00,  8.00, 10.00, 11.00, 18.00, 24.00, 16.00, 23.00, 34.00, 21.00, 15.00, 12.00, 20.00,  9.00, 11.00, 11.00,  9.00, 19.00, 17.00, 22.00, 35.00, 27.00, 13.00,  8.00, 10.00, 14.00, 16.00, 10.00, 13.00, 16.00, 18.00, 23.00, 36.00, 24.00, 14.00, 11.00, 14.00, 14.00, 15.00, 14.00, 17.00, 20.00, 23.00, 28.00, 40.00, 29.00, 14.00, 18.00, 12.00, 19.00, 20.00, 13.00, 23.00, 21.00, 23.00, 33.00, 37.00, 31.00, 23.00, 21.00, 17.00, 23.00, 24.00, 19.00, 27.00, 24.00, 34.00, 37.00, 47.00, 41.00, 30.00, 32.00, 32.00, 27.00, 44.00, 31.00, 40.00, 32.00, 37.00, 46.00, 53.00,
 1.750, 28.00, 25.00, 14.00, 17.00, 19.00, 18.00, 15.00, 23.00, 19.00, 21.00, 39.00, 40.00, 24.00, 14.00, 11.00, 14.00, 10.00, 11.00, 14.00, 21.00, 29.00, 19.00, 27.00, 39.00, 23.00, 17.00, 13.00, 22.00, 14.00, 14.00, 13.00, 11.00, 28.00, 20.00, 27.00, 37.00, 33.00, 16.00, 10.00, 12.00, 27.00, 18.00, 13.00,  6.00, 20.00, 21.00, 27.00, 39.00, 30.00, 16.00, 12.00, 15.00, 24.00, 19.00, 14.00, 21.00, 23.00, 27.00, 33.00, 45.00, 31.00, 16.00, 17.00, 14.00, 24.00, 25.00, 14.00, 26.00, 22.00, 26.00, 38.00, 43.00, 33.00, 26.00, 20.00, 20.00, 26.00, 25.00, 21.00, 29.00, 27.00, 39.00, 42.00, 54.00, 45.00, 31.00, 33.00, 34.00, 30.00, 47.00, 35.00, 44.00, 34.00, 39.00, 49.00, 60.00,
 2.000, 28.00, 31.00, 18.00, 21.00, 27.00, 30.00, 21.00, 31.00, 28.00, 26.00, 51.00, 45.00, 25.00, 16.00, 13.00, 18.00, 12.00, 14.00, 18.00, 29.00, 43.00, 21.00, 31.00, 49.00, 25.00, 17.00, 23.00, 24.00, 24.00, 19.00, 17.00, 16.00, 39.00, 25.00, 31.00, 42.00, 43.00, 15.00, 10.00, 15.00, 40.00, 23.00, 17.00, 12.00, 24.00, 26.00, 32.00, 46.00, 45.00, 15.00, 14.00, 16.00, 36.00, 23.00, 19.00, 25.00, 29.00, 30.00, 38.00, 48.00, 30.00, 14.00, 21.00, 16.00, 26.00, 37.00, 16.00, 30.00, 28.00, 31.00, 43.00, 46.00, 34.00, 26.00, 24.00, 20.00, 32.00, 32.00, 23.00, 34.00, 32.00, 51.00, 47.00, 66.00, 44.00, 32.00, 33.00, 36.00, 34.00, 50.00, 41.00, 50.00, 40.00, 46.00, 52.00, 63.00,
 2.250, 28.00, 35.00, 18.00, 22.00, 40.00, 37.00, 22.00, 35.00, 27.00, 26.00, 57.00, 47.00, 26.00, 16.00, 16.00, 19.00, 13.00, 17.00, 17.00, 32.00, 53.00, 22.00, 32.00, 59.00, 26.00, 19.00, 36.00, 26.00, 30.00, 20.00, 18.00, 15.00, 46.00, 24.00, 33.00, 43.00, 56.00, 15.00, 12.00, 17.00, 51.00, 26.00, 16.00, 19.00, 24.00, 28.00, 31.00, 49.00, 60.00, 15.00, 15.00, 19.00, 46.00, 25.00, 20.00, 27.00, 30.00, 31.00, 37.00, 50.00, 33.00, 15.00, 23.00, 18.00, 35.00, 46.00, 16.00, 32.00, 27.00, 30.00, 42.00, 48.00, 37.00, 28.00, 26.00, 24.00, 45.00, 33.00, 23.00, 35.00, 33.00, 58.00, 45.00, 76.00, 47.00, 33.00, 36.00, 38.00, 34.00, 53.00, 46.00, 52.00, 41.00, 46.00, 53.00, 65.00,
