Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,21,22,11,11,11,11,11,11,11,12,21,25,21,11,11,11,11,11,11,17,11,11,17,23,18,11,11,28,11,11,11,11,11,11,19,23,16,11,11,11,11,11,11,11,11,12,13,25,16,11,11,11,11,11,11,11,13,13,13,23,18,15,11,11,11,11,16,11,15,18,17,24,23,12,13,11,13,11,11,11,16,19,20,29,25,23,16,20,19,43,20,18,18,26,32,37
0.25,17,19,11,11,11,11,11,11,11,12,20,26,20,11,11,11,11,11,11,13,11,11,14,22,15,11,11,24,11,11,11,11,11,11,16,23,14,11,11,11,11,11,11,11,11,11,11,23,15,11,11,11,11,11,11,11,11,14,11,22,15,11,11,11,11,11,11,11,13,15,16,25,20,11,11,11,11,11,11,11,15,17,20,28,23,18,14,14,18,40,15,15,16,24,31,40
0.5,14,15,11,11,11,11,11,11,11,11,14,21,17,11,11,11,11,11,11,11,11,11,13,18,13,11,11,24,11,11,11,11,11,11,15,21,11,11,11,11,11,11,11,11,11,11,11,19,12,11,11,11,11,11,11,11,11,11,11,19,12,11,11,11,11,11,11,11,11,14,13,21,15,11,11,11,11,11,11,11,11,14,14,24,21,17,11,16,14,37,15,13,12,23,26,33
0.75,16,16,11,11,11,11,11,11,11,11,14,18,18,11,11,11,11,11,11,14,11,11,15,18,13,11,11,24,11,11,11,11,11,11,15,20,13,11,11,11,11,11,11,11,11,11,11,18,16,11,11,11,11,11,11,11,11,11,11,20,16,12,11,11,11,11,11,11,11,16,12,20,21,12,11,11,11,11,11,11,11,13,16,25,25,20,15,16,17,38,13,14,15,23,26,35
1,17,16,11,11,11,11,11,11,11,11,16,23,18,11,11,11,11,11,11,13,11,11,15,19,15,11,11,24,11,11,11,11,11,11,17,23,14,11,11,11,11,11,11,11,11,11,11,23,15,11,11,11,11,11,11,11,11,13,11,21,15,12,11,11,11,11,11,11,12,16,14,26,22,13,11,11,11,11,11,11,14,15,21,29,26,22,14,17,17,40,15,14,14,25,26,39
1.25,14,15,11,11,11,11,11,11,11,11,15,20,15,11,11,11,11,11,11,11,11,11,12,17,15,11,11,21,11,11,11,11,11,11,13,18,12,11,11,11,11,11,11,11,11,11,11,19,14,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,14,13,18,19,11,11,11,11,11,11,11,11,12,14,21,24,20,11,15,15,37,12,13,13,21,22,34
1.5,16,17,11,11,11,11,11,11,11,11,17,21,18,11,11,11,11,11,11,13,11,11,13,20,14,11,11,24,11,11,11,11,11,11,15,23,16,11,11,11,11,11,11,11,11,11,11,24,18,11,11,11,11,11,11,11,11,12,12,21,19,14,11,11,11,11,11,11,14,16,16,24,26,16,11,11,11,11,11,11,11,18,19,28,31,26,17,20,18,40,15,16,15,26,27,42
1.75,16,16,11,11,11,11,11,11,11,11,15,20,17,11,11,11,11,11,11,12,11,11,11,18,13,11,11,24,11,11,11,11,11,11,14,19,13,11,11,11,11,11,11,11,11,11,11,20,16,11,11,11,11,11,11,11,11,11,11,21,15,13,11,11,11,11,11,11,11,15,13,20,22,11,11,11,11,11,11,11,11,12,16,24,26,21,17,18,15,37,13,14,15,22,21,34
2,18,18,11,11,11,11,11,11,11,11,18,25,18,11,11,11,11,11,11,14,11,11,13,21,14,11,11,23,11,11,11,11,11,11,12,21,14,11,11,11,11,11,11,11,11,11,11,22,16,11,11,11,11,11,11,11,11,11,11,20,17,13,11,11,11,11,11,11,13,15,14,21,21,13,11,11,11,11,11,11,11,13,16,25,26,19,15,15,17,36,15,15,18,23,23,34
2.25,16,15,11,11,11,11,11,11,11,11,14,20,14,11,11,11,11,11,11,11,11,11,11,16,11,11,11,22,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,16,13,11,11,11,11,11,11,11,11,11,11,19,16,11,11,11,11,11,11,11,11,11,12,20,21,12,11,12,13,34,11,11,11,18,16,30
